NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Beban_Kerja_JamPerMinggu,Status_Risiko_DO_Label,Status_Pekerjaan_Label
20221102,3.66,3.73,3.6,4.0,3.95,3.69,100.0,0,3.09,0,0,1
20221103,2.36,2.66,2.54,2.42,2.48,2.61,73.04,3,69.06,0,1,1
20221104,3.02,3.3,3.32,3.25,3.09,3.2,84.74,2,74.66,32,0,0
20221105,3.06,2.92,3.28,3.15,3.3,3.54,84.04,3,29.28,0,0,1
20221106,2.08,2.02,2.0,2.0,2.14,2.13,88.13,3,90.34,21,1,0
20221107,3.07,3.48,3.56,3.76,3.71,4.0,82.52,2,73.39,0,0,1
20221108,2.03,2.0,2.0,2.07,2.0,2.06,82.72,2,61.02,0,0,1
20221109,3.01,3.14,3.08,3.21,3.3,3.16,86.45,2,46.77,36,0,0
20221110,2.22,2.38,2.56,2.47,2.52,2.38,85.33,2,48.07,0,0,1
20221111,2.61,2.36,2.34,2.22,2.42,2.43,92.48,3,48.97,0,1,1
20221112,2.0,2.0,2.0,2.18,2.14,2.0,87.06,3,70.38,29,1,0
20221113,3.37,3.3,3.56,3.68,3.45,3.75,88.01,1,81.32,0,0,1
20221114,3.55,3.6,3.58,3.65,3.76,3.51,83.95,2,50.28,0,0,1
20221115,2.48,2.39,2.8,2.68,2.46,2.48,100.0,1,58.71,34,0,0
20221116,3.01,3.03,2.84,3.05,2.69,2.83,76.72,0,89.92,37,0,0
20221117,3.04,2.96,3.07,2.97,3.11,3.11,85.92,1,72.23,36,0,0
20221118,3.12,3.03,3.17,3.04,3.08,3.03,71.42,1,51.31,28,0,0
20221119,2.31,2.51,2.36,2.4,2.45,2.48,72.46,1,37.44,18,1,0
20221120,2.12,2.11,2.26,2.26,2.33,2.01,84.72,0,79.95,17,0,0
20221121,2.26,2.19,2.32,2.37,2.58,2.52,84.15,1,65.19,0,0,1
20221122,3.05,3.22,3.08,2.99,3.05,3.14,99.44,0,81.02,36,0,0
20221123,3.11,3.06,3.15,2.89,2.99,2.71,83.73,3,26.59,26,0,0
20221124,2.6,2.68,2.75,2.72,2.94,2.91,94.67,1,67.68,16,0,0
20221125,3.35,3.44,3.55,3.28,3.39,3.21,89.36,2,72.43,0,0,1
20221126,2.65,2.63,2.51,2.77,2.64,2.76,99.28,1,59.47,0,0,1
20221127,2.63,2.69,2.78,2.76,2.73,2.58,96.8,1,58.79,12,0,0
20221128,3.49,3.33,3.28,3.4,3.69,3.66,80.2,1,45.85,24,0,0
20221129,3.5,3.73,3.62,3.48,3.59,3.48,100.0,1,77.44,13,0,0
20221130,3.54,3.14,3.15,3.03,3.0,2.88,87.24,2,71.35,0,0,1
20221131,3.2,3.02,3.03,3.16,3.21,3.27,83.9,0,61.13,0,0,1
20221132,3.06,3.35,3.15,3.48,3.32,3.25,89.14,2,73.88,0,0,1
20221133,3.36,3.25,3.09,3.07,3.28,3.14,81.44,0,60.06,0,0,1
20221134,3.11,3.14,3.19,3.05,3.08,3.08,85.6,2,62.65,35,0,0
20221135,3.06,3.23,3.08,3.07,3.27,3.22,83.5,1,58.0,0,0,1
20221136,3.07,3.1,2.98,3.34,3.15,3.5,70.0,3,73.39,0,1,1
20221137,3.21,3.32,3.3,3.28,3.2,3.21,96.29,1,79.0,25,0,0
20221138,3.13,2.98,2.95,2.98,2.95,2.73,80.93,4,66.82,0,0,1
20221139,2.0,2.13,2.18,2.32,2.33,2.48,80.85,0,95.76,0,0,1
20221140,3.04,3.42,3.02,3.19,3.0,3.05,76.96,1,65.9,23,0,0
20221141,2.88,3.34,3.34,3.44,3.43,3.05,77.92,1,44.45,0,0,1
20221142,3.34,3.62,3.64,3.79,3.65,3.5,90.66,0,49.69,27,0,0
20221143,2.65,2.55,2.66,2.49,2.27,2.33,81.36,2,57.73,0,0,1
20221144,3.5,3.21,3.55,3.65,3.48,3.23,95.66,1,71.08,0,0,1
20221145,3.35,3.35,3.31,3.39,3.15,3.54,83.37,0,72.11,26,0,0
20221146,3.44,3.52,3.45,3.4,3.5,3.56,78.1,1,40.82,18,0,0
20221147,2.89,3.09,2.94,2.83,3.12,2.87,81.52,1,29.66,0,0,1
20221148,3.01,3.07,3.09,3.3,3.38,3.46,88.74,3,52.47,36,0,0
20221149,2.13,2.37,2.33,2.45,2.42,2.31,100.0,1,94.88,0,0,1
20221150,3.27,3.36,3.33,3.18,3.11,2.96,97.98,3,53.66,0,0,1
20221151,3.22,3.36,3.42,3.61,3.63,3.6,86.49,4,46.0,23,0,0
20221152,3.51,3.3,3.64,3.39,3.41,3.54,83.54,1,27.75,0,0,1
20221153,3.34,3.49,3.3,3.2,3.27,3.52,79.92,1,49.25,16,0,0
20221154,2.78,2.91,2.64,3.06,2.84,2.99,88.49,1,77.47,34,0,0
20221155,3.32,3.2,3.41,3.1,3.35,3.04,77.75,0,77.14,31,0,0
20221156,3.57,3.39,3.68,3.77,3.55,3.63,76.95,0,62.14,32,0,0
20221157,2.57,2.61,2.47,2.41,2.41,2.55,83.96,1,44.95,0,0,1
20221158,3.56,3.43,3.45,3.63,3.45,3.8,83.46,2,58.46,0,0,1
20221159,2.13,2.18,2.0,2.08,2.0,2.14,83.11,2,80.3,26,0,0
20221160,2.7,2.78,3.01,2.93,2.84,3.0,83.81,1,48.67,33,0,0
20221161,3.33,3.41,3.72,3.62,3.65,3.33,87.92,0,38.08,24,0,0
20221162,3.13,3.07,3.18,2.99,3.03,3.14,88.94,3,77.69,31,0,0
20221163,3.18,3.07,3.01,3.14,3.27,3.14,79.1,0,41.79,21,0,0
20221164,2.8,2.88,2.9,2.85,2.82,2.89,95.51,0,73.1,14,0,0
20221165,3.33,3.18,3.22,3.22,3.41,3.45,77.32,0,60.07,31,0,0
20221166,3.09,3.06,2.79,2.79,2.55,2.67,83.5,1,67.63,0,0,1
20221167,3.1,3.05,3.02,3.02,3.0,3.14,84.29,1,55.1,29,0,0
20221168,2.35,2.55,2.26,2.44,2.16,2.09,88.69,1,83.37,21,0,0
20221169,3.02,3.23,3.15,3.09,3.04,3.12,84.93,2,61.65,0,0,1
20221170,2.95,2.92,2.91,2.88,3.01,2.92,76.3,3,67.94,0,0,1
20221171,3.23,3.27,3.35,3.56,3.65,3.72,76.5,1,74.73,19,0,0
20221172,3.47,3.61,3.65,3.55,3.69,3.68,82.41,1,64.66,0,0,1
20221173,3.07,3.03,3.04,3.28,3.03,3.11,87.36,1,49.84,31,0,0
20221174,2.9,2.82,2.71,2.61,2.74,2.8,87.18,0,51.29,0,0,1
20221175,2.98,2.83,2.78,2.64,2.94,2.97,91.7,1,58.38,0,0,1
20221176,2.96,2.99,3.07,2.95,3.0,2.85,77.9,2,48.75,0,0,1
20221177,2.48,2.5,2.56,2.31,2.49,2.53,84.48,1,80.42,15,0,0
20221178,2.65,2.81,2.69,2.93,2.33,2.42,79.02,2,84.98,20,0,0
20221179,3.32,3.26,3.52,3.31,3.45,3.24,83.56,0,52.79,0,0,1
20221180,3.38,3.33,3.53,3.53,3.48,3.79,100.0,1,63.09,10,0,0
20221181,3.51,3.34,3.35,3.06,3.23,3.21,88.82,0,17.5,20,0,0
20221182,3.72,3.34,3.55,3.64,3.22,3.41,85.78,2,28.15,39,0,0
20221183,3.21,3.08,3.04,3.24,3.35,3.27,92.79,1,68.58,24,0,0
20221184,3.04,3.04,3.13,3.29,3.03,3.35,80.46,4,52.05,0,0,1
20221185,2.73,2.77,2.62,2.89,2.85,3.13,89.63,0,36.96,0,0,1
20221186,2.0,2.0,2.08,2.16,2.09,2.0,87.41,0,73.35,0,0,1
20221187,3.16,3.21,3.15,3.4,3.38,3.51,78.71,1,50.29,30,0,0
20221188,3.11,2.97,3.2,2.98,2.94,2.84,76.27,4,73.96,0,0,1
20221189,2.26,2.04,2.0,2.0,2.31,2.19,86.26,0,20.23,0,0,1
20221190,2.46,2.41,2.36,2.53,2.34,2.62,90.8,0,42.76,0,0,1
20221191,3.32,3.41,3.11,3.08,3.37,3.26,79.93,2,32.46,0,0,1
20221192,2.69,2.63,2.65,2.69,2.72,2.82,86.02,2,44.22,15,0,0
20221193,2.43,2.46,2.28,2.0,2.06,2.25,100.0,2,48.1,34,0,0
20221194,2.27,2.19,2.29,2.25,2.16,2.42,97.71,1,70.93,23,0,0
20221195,2.31,2.36,2.21,2.16,2.22,2.0,82.75,1,61.35,0,0,1
20221196,2.21,2.29,2.26,2.23,2.59,2.43,76.54,4,55.64,0,1,1
20221197,3.09,2.92,2.84,2.9,2.93,3.12,88.5,2,45.28,0,0,1
20221198,2.32,2.16,2.02,2.0,2.0,2.18,81.44,4,55.31,26,1,0
20221199,3.32,3.19,3.4,3.13,3.2,3.36,87.19,1,75.35,14,0,0
20221200,2.71,2.77,2.85,2.53,2.61,2.39,93.18,2,84.47,17,0,0
20221201,2.13,2.0,2.14,2.41,2.37,2.53,95.5,1,80.27,0,0,1
20221202,2.56,2.71,2.41,2.71,2.57,2.68,89.86,2,89.62,0,0,1
20221203,3.67,3.3,3.55,3.45,3.53,3.74,80.16,2,56.27,0,0,1
20221204,3.27,3.18,3.25,3.02,3.25,3.27,80.46,1,48.0,0,0,1
20221205,2.39,2.24,2.2,2.34,2.15,2.16,84.55,1,63.83,0,0,1
20221206,3.39,3.18,3.18,3.42,3.21,3.12,91.76,2,99.04,25,0,0
20221207,3.21,3.23,3.16,3.2,3.15,3.27,90.59,3,93.48,0,0,1
20221208,2.04,2.0,2.32,2.3,2.37,2.46,89.05,1,55.0,18,0,0
20221209,3.19,3.02,2.99,3.05,2.95,3.04,76.33,4,34.07,17,0,0
20221210,3.15,3.31,3.39,3.12,3.35,3.41,89.39,1,44.02,0,0,1
20221211,2.11,2.27,2.11,2.29,2.13,2.35,81.67,0,84.62,25,0,0
20221212,3.42,3.37,3.34,3.42,3.4,3.56,89.09,1,41.8,18,0,0
20221213,3.53,3.2,3.36,3.18,3.11,2.97,87.08,0,60.08,0,0,1
20221214,3.33,3.39,3.34,3.2,3.07,3.04,88.73,1,48.07,18,0,0
20221215,3.13,3.21,2.93,2.99,3.04,2.64,84.57,0,68.88,0,0,1
20221216,3.27,3.26,3.2,3.4,3.36,3.27,83.82,1,47.57,0,0,1
20221217,2.88,3.0,3.02,2.92,2.93,2.96,88.33,3,52.09,31,0,0
20221218,2.76,2.78,2.72,2.78,3.02,3.11,91.04,0,55.98,0,0,1
20221219,3.56,3.53,3.77,3.54,3.89,3.74,86.32,1,65.37,18,0,0
20221220,2.04,2.23,2.23,2.07,2.17,2.01,94.67,4,65.9,0,1,1
20221221,3.08,3.05,2.76,3.31,3.0,3.13,74.88,2,60.77,25,0,0
20221222,3.22,3.39,3.44,3.67,3.44,3.97,80.58,0,96.78,18,0,0
20221223,3.4,3.36,3.38,3.18,3.19,3.29,81.27,2,56.41,0,0,1
20221224,2.8,3.05,2.97,2.88,3.01,3.12,82.16,3,65.51,39,0,0
20221225,3.38,3.46,3.5,3.66,3.67,3.8,92.98,0,48.35,16,0,0
20221226,3.05,3.32,3.21,3.54,3.08,3.27,70.18,0,65.7,35,0,0
20221227,2.54,2.75,2.58,2.06,2.0,2.2,87.47,0,81.4,0,0,1
20221228,3.21,2.83,3.22,3.31,3.13,3.48,81.6,2,100.0,0,0,1
20221229,3.11,2.98,2.81,2.67,2.78,2.96,89.57,1,57.09,22,0,0
20221230,3.33,3.48,3.47,3.5,3.73,3.72,83.18,0,72.18,0,0,1
20221231,3.4,3.39,3.18,3.33,3.25,3.4,92.43,0,17.16,0,0,1
20221232,2.48,3.05,2.64,3.01,2.65,3.22,85.6,0,55.96,28,0,0
20221233,3.4,3.29,3.14,3.25,3.34,3.21,82.6,0,51.01,39,0,0
20221234,2.0,2.0,2.0,2.2,2.0,2.03,82.11,4,47.27,0,1,1
20221235,3.44,3.18,3.41,3.27,3.24,3.35,83.88,1,60.71,0,0,1
20221236,2.62,2.27,2.53,2.16,2.26,2.0,78.34,1,65.04,0,0,1
20221237,2.5,2.19,2.29,2.0,2.0,2.19,100.0,3,41.35,0,1,1
20221238,2.09,2.19,2.1,2.14,2.0,2.14,70.0,1,72.13,0,1,1
20221239,2.48,2.44,2.31,2.25,2.0,2.22,85.23,0,74.91,34,0,0
20221240,3.36,3.3,3.36,3.47,3.14,3.37,100.0,1,72.17,35,0,0
20221241,3.4,3.51,3.54,3.37,3.54,3.55,84.84,1,66.33,32,0,0
20221242,2.63,2.63,2.5,2.33,2.82,2.67,93.73,1,90.41,14,0,0
20221243,3.37,3.52,3.53,3.28,3.37,3.52,84.18,1,59.08,12,0,0
20221244,3.26,3.18,3.17,3.16,3.17,3.22,92.54,4,76.15,16,0,0
20221245,3.48,3.45,3.71,3.83,3.6,3.5,83.73,1,28.12,0,0,1
20221246,2.09,2.1,2.29,2.39,2.29,2.43,83.78,2,67.56,0,0,1
20221247,2.84,2.76,2.72,2.76,2.81,3.04,92.37,3,62.21,25,0,0
20221248,2.99,3.1,2.89,3.26,3.04,3.01,87.71,2,75.93,0,0,1
20221249,2.33,2.35,2.42,2.39,2.62,2.58,90.97,0,67.66,14,0,0
20221250,3.23,3.0,3.36,3.07,3.16,3.13,80.92,1,45.33,28,0,0
20221251,3.02,3.05,3.09,2.92,2.79,2.84,82.94,2,53.5,0,0,1
20221252,3.29,3.19,3.3,3.42,3.29,3.09,81.69,1,15.09,21,0,0
20221253,3.04,2.93,3.33,3.31,3.31,3.37,91.93,1,38.29,35,0,0
20221254,3.12,3.4,3.41,3.49,3.22,2.99,89.25,2,52.7,10,0,0
20221255,3.29,3.5,3.22,3.26,3.17,3.51,92.28,1,36.58,15,0,0
20221256,3.56,3.59,3.35,3.43,3.48,3.39,74.01,0,83.24,0,0,1
20221257,2.0,2.16,2.15,2.12,2.08,2.0,96.49,0,39.92,0,0,1
20221258,2.33,2.25,2.39,2.47,2.38,2.2,73.83,2,52.84,38,1,0
20221259,2.97,2.75,3.07,2.74,2.8,2.76,99.0,0,55.57,18,0,0
20221260,2.96,2.82,3.0,2.78,3.05,3.07,98.08,0,44.54,0,0,1
20221261,2.0,2.0,2.0,2.0,2.15,2.0,87.38,1,47.79,0,0,1
20221262,3.07,3.35,3.24,3.21,3.26,3.09,85.03,1,87.39,33,0,0
20221263,2.28,2.23,2.09,2.18,2.23,2.13,83.49,2,100.0,0,0,1
20221264,3.2,3.13,2.89,3.05,2.77,2.85,91.23,0,74.53,30,0,0
20221265,2.88,2.85,2.61,2.58,2.6,2.59,70.0,1,74.54,0,0,1
20221266,2.29,2.16,2.07,2.32,2.09,2.1,87.64,0,33.97,0,0,1
20221267,2.03,2.11,2.0,2.36,2.33,2.27,79.98,1,66.96,34,0,0
20221268,3.38,3.12,3.0,2.94,3.09,2.93,92.16,0,49.67,39,0,0
20221269,2.74,3.02,3.2,3.06,3.19,3.05,85.97,2,67.49,0,0,1
20221270,3.3,3.04,3.25,2.99,3.16,3.33,76.08,1,82.8,0,0,1
20221271,3.17,3.15,3.46,3.29,3.25,3.48,76.88,0,79.16,0,0,1
20221272,3.09,2.92,3.21,2.91,3.05,2.94,89.96,1,61.21,36,0,0
20221273,3.07,3.07,3.26,3.29,3.18,3.51,97.71,1,40.53,23,0,0
20221274,2.3,2.27,2.61,2.26,2.2,2.07,72.7,3,23.63,27,1,0
20221275,3.32,3.24,3.48,3.16,3.33,3.27,94.47,2,0.0,24,0,0
20221276,3.16,3.06,3.03,2.69,2.9,3.09,88.28,2,85.82,19,0,0
20221277,3.09,3.31,2.93,2.97,3.05,2.96,84.47,1,44.37,0,0,1
20221278,3.23,3.1,3.04,3.29,3.18,3.04,83.78,0,57.59,0,0,1
20221279,2.81,2.9,2.76,2.98,3.08,2.88,84.41,1,40.28,26,0,0
20221280,3.1,3.07,3.18,3.16,3.49,3.66,89.78,0,52.71,0,0,1
20221281,2.28,2.05,2.0,2.23,2.28,2.28,77.52,1,47.68,0,0,1
20221282,2.02,2.0,2.13,2.1,2.09,2.0,91.99,2,59.69,19,0,0
20221283,2.7,2.66,2.79,2.59,2.55,2.56,81.28,2,75.96,33,0,0
20221284,3.39,3.41,3.27,3.26,2.9,2.71,79.06,1,63.31,0,0,1
20221285,3.24,3.25,3.09,3.3,3.24,3.28,81.76,2,44.77,0,0,1
20221286,3.62,3.37,3.55,3.61,3.68,4.0,92.87,2,48.17,15,0,0
20221287,2.38,2.5,2.35,2.12,2.29,2.23,82.1,0,51.44,0,0,1
20221288,3.24,3.19,3.15,3.05,3.4,3.12,79.04,2,37.7,24,0,0
20221289,2.0,2.06,2.09,2.13,2.09,2.19,80.84,1,48.74,17,0,0
20221290,3.23,3.44,3.44,3.63,3.42,3.48,93.01,0,95.1,0,0,1
20221291,3.14,3.11,2.95,3.48,3.25,3.47,71.84,2,72.63,22,0,0
20221292,2.69,2.84,2.7,2.81,2.68,2.68,82.14,4,27.89,11,0,0
20221293,2.84,3.23,3.12,2.93,2.89,2.97,76.51,1,69.76,0,0,1
20221294,3.22,2.92,3.13,2.97,3.0,3.09,87.13,1,45.97,0,0,1
20221295,3.08,3.26,3.19,3.44,3.43,3.45,77.88,1,51.33,27,0,0
20221296,3.53,3.46,3.35,3.4,3.21,3.36,73.32,2,28.95,0,0,1
20221297,2.08,2.26,2.02,2.08,2.0,2.17,76.73,1,66.82,0,0,1
20221298,2.25,2.28,2.51,2.35,2.41,2.5,87.92,1,47.31,0,0,1
20221299,2.38,2.41,2.41,2.7,2.56,2.72,84.33,0,69.37,0,0,1
20221300,3.31,3.46,3.49,3.7,3.72,3.58,79.51,2,93.24,29,0,0
20221301,3.38,3.06,3.23,2.79,3.19,3.06,88.55,1,60.03,0,0,1
20221302,3.27,3.49,3.43,3.22,3.41,3.18,83.95,1,57.9,17,0,0
20221303,3.44,3.16,3.41,3.27,3.39,3.0,70.09,0,59.81,19,0,0
20221304,2.5,2.4,2.17,2.46,2.35,2.43,86.3,0,51.04,40,0,0
20221305,2.67,2.42,2.62,2.55,2.53,2.46,100.0,1,72.19,0,0,1
20221306,3.03,2.93,3.17,2.86,2.77,2.72,84.93,0,51.16,34,0,0
20221307,2.79,2.72,2.82,3.07,3.01,2.98,90.15,0,71.05,34,0,0
20221308,2.4,2.4,2.43,2.39,2.53,2.6,94.45,3,85.15,0,1,1
20221309,2.82,3.17,3.17,3.05,3.33,3.45,89.26,0,10.79,36,0,0
20221310,2.84,3.05,3.28,3.01,3.25,2.87,91.92,1,100.0,0,0,1
20221311,3.13,3.08,2.85,2.98,2.95,3.09,90.6,3,40.01,0,0,1
20221312,2.69,2.82,2.82,2.68,2.53,2.71,91.3,0,76.52,0,0,1
20221313,3.05,3.15,2.98,2.85,3.08,3.15,96.08,1,57.4,0,0,1
20221314,2.35,2.48,2.56,2.42,2.4,2.49,77.75,2,85.68,39,0,0
20221315,3.35,3.05,3.15,3.0,3.0,3.24,74.42,1,96.86,0,0,1
20221316,3.48,3.31,3.47,3.34,3.61,3.54,86.41,0,81.79,20,0,0
20221317,3.11,2.89,2.94,2.9,3.1,3.22,85.64,1,53.98,0,0,1
20221318,2.25,2.49,2.14,2.24,2.45,2.29,91.93,2,69.5,0,0,1
20221319,2.79,2.86,3.2,3.01,3.1,3.32,88.04,3,41.4,0,0,1
20221320,2.79,2.61,2.87,3.01,2.88,3.13,80.58,1,56.62,14,0,0
20221321,2.34,2.3,2.3,2.33,2.3,2.22,88.35,0,43.31,24,0,0
20221322,3.41,3.37,3.78,3.58,3.53,3.67,83.65,1,76.61,40,0,0
20221323,3.45,3.41,3.41,3.41,3.44,3.49,80.65,1,66.85,37,0,0
20221324,2.15,2.12,2.16,2.0,2.13,2.0,83.99,1,63.98,29,0,0
20221325,2.64,2.63,2.7,2.65,2.61,2.81,87.35,3,99.77,0,0,1
20221326,3.42,3.28,3.17,3.19,3.13,3.2,78.06,1,52.33,0,0,1
20221327,2.91,3.06,2.98,2.96,2.85,2.98,92.16,1,90.01,0,0,1
20221328,3.07,3.11,3.14,3.1,3.17,3.25,80.73,0,85.87,17,0,0
20221329,3.65,3.4,3.6,3.46,3.85,3.79,83.15,2,94.94,0,0,1
20221330,2.43,2.49,2.65,2.22,2.41,2.38,95.06,1,49.23,0,0,1
20221331,2.77,2.81,2.66,2.83,2.64,2.96,82.45,2,69.52,0,0,1
20221332,2.89,2.96,3.03,3.17,3.0,2.93,86.43,1,71.67,0,0,1
20221333,3.25,2.97,3.04,3.11,3.41,3.28,88.4,0,47.27,0,0,1
20221334,2.98,2.99,2.89,3.19,3.28,3.12,87.74,4,54.05,27,0,0
20221335,2.33,2.44,2.46,2.36,2.26,2.4,82.57,0,43.11,36,0,0
20221336,3.51,3.48,3.6,3.38,3.36,3.64,77.43,1,57.46,34,0,0
20221337,3.21,3.41,3.39,3.28,3.28,3.4,87.71,1,79.14,13,0,0
20221338,2.92,2.81,2.69,2.9,2.91,3.09,81.19,1,65.33,0,0,1
20221339,3.13,2.82,2.98,3.0,3.1,3.05,72.07,0,51.28,19,0,0
20221340,2.76,2.7,2.42,2.48,2.37,2.22,83.28,0,63.89,31,1,0
20221341,2.37,2.12,2.11,2.32,2.17,2.0,86.98,2,67.61,0,0,1
20221342,3.0,3.05,3.11,3.03,2.89,3.0,84.27,2,68.47,0,0,1
20221343,3.35,3.39,3.28,3.44,3.33,3.34,79.23,0,73.97,0,0,1
20221344,2.17,2.08,2.11,2.09,2.07,2.2,97.29,1,55.18,0,0,1
20221345,2.77,2.89,2.88,2.73,2.68,2.6,88.14,0,67.16,0,0,1
20221346,3.02,3.08,2.98,3.36,3.27,3.23,80.44,0,63.7,0,0,1
20221347,3.45,3.4,3.43,3.28,3.04,3.09,89.2,1,66.67,23,0,0
20221348,3.08,3.15,3.01,2.95,3.04,3.27,71.14,0,75.69,0,0,1
20221349,2.44,2.39,2.51,2.6,2.68,2.69,87.09,0,60.39,0,0,1
20221350,3.37,3.4,3.37,3.33,3.33,3.25,92.47,3,72.56,0,0,1
20221351,2.33,2.36,2.38,2.53,2.41,2.47,75.18,0,100.0,0,0,1
20221352,3.06,3.13,3.13,3.28,3.21,3.1,88.22,0,66.73,0,0,1
20221353,3.22,3.24,3.23,3.22,3.22,3.02,85.58,1,81.43,0,0,1
20221354,2.38,2.64,2.47,2.45,2.04,2.12,83.93,2,47.87,0,0,1
20221355,3.01,3.01,2.86,3.17,3.07,3.05,88.82,0,77.55,21,0,0
20221356,2.58,2.7,2.86,2.72,2.77,2.69,84.01,4,61.98,0,0,1
20221357,2.29,2.09,2.06,2.14,2.38,2.06,74.42,2,56.53,0,1,1
20221358,3.25,3.27,3.17,3.35,3.08,3.26,84.28,0,53.46,0,0,1
20221359,2.72,2.49,2.78,2.4,2.49,2.54,79.11,1,90.1,27,0,0
20221360,2.98,3.11,2.77,3.0,2.91,3.03,91.2,2,99.58,0,0,1
20221361,2.55,2.4,2.23,2.39,2.28,2.42,84.35,1,66.56,40,0,0
20221362,3.02,3.07,3.14,2.83,3.04,2.87,80.31,0,100.0,0,0,1
20221363,3.01,3.18,3.3,3.25,3.41,3.57,85.15,2,84.29,22,0,0
20221364,3.27,3.33,3.12,2.93,3.0,3.0,77.11,1,78.46,26,0,0
20221365,2.51,2.75,2.62,2.52,2.45,2.24,81.93,2,13.95,33,0,0
20221366,3.13,3.07,3.1,2.84,3.02,2.88,91.35,2,61.72,0,0,1
20221367,3.24,2.98,3.47,3.07,3.41,3.23,75.24,2,61.47,15,0,0
20221368,2.39,2.53,2.38,2.51,2.3,2.32,90.36,0,34.22,0,0,1
20221369,3.6,3.41,3.31,3.55,3.25,3.52,89.43,0,73.49,20,0,0
20221370,2.89,2.79,2.74,2.79,3.01,2.55,86.85,2,47.49,0,0,1
20221371,3.52,3.29,3.34,3.24,2.89,3.18,92.46,1,46.83,29,0,0
20221372,2.98,2.82,2.82,2.84,2.83,2.81,93.93,0,25.51,0,0,1
20221373,3.36,3.37,3.41,3.4,3.49,3.27,85.81,0,58.84,29,0,0
20221374,2.28,2.14,2.48,2.26,2.49,2.73,86.87,1,68.11,0,0,1
20221375,2.29,2.54,2.53,2.44,2.5,2.48,95.0,2,67.0,14,0,0
20221376,2.32,2.27,2.31,2.75,2.71,2.47,89.44,1,78.92,0,0,1
20221377,3.32,3.39,3.12,3.35,2.92,3.0,83.79,2,69.73,16,0,0
20221378,2.0,2.41,2.27,2.62,2.21,2.33,87.36,0,39.54,0,0,1
20221379,2.74,2.51,2.54,2.81,2.46,2.84,75.77,0,98.4,0,0,1
20221380,3.31,3.22,3.17,3.44,3.38,3.32,77.59,1,56.83,14,0,0
20221381,3.46,3.39,3.43,3.28,3.42,3.44,92.59,0,42.08,33,0,0
20221382,3.46,3.41,3.47,3.25,3.46,3.58,81.93,1,69.47,0,0,1
20221383,3.31,3.34,3.53,3.46,3.7,3.68,71.53,1,54.13,0,0,1
20221384,3.42,3.37,3.49,3.46,3.56,3.29,80.29,0,60.31,0,0,1
20221385,3.13,3.23,3.09,3.12,3.08,3.02,90.49,2,50.76,15,0,0
20221386,2.55,2.72,2.9,2.96,2.99,2.98,96.39,0,57.51,0,0,1
20221387,3.61,3.19,3.32,3.21,3.37,3.47,88.34,2,50.88,19,0,0
20221388,2.0,2.0,2.27,2.25,2.39,2.3,92.38,1,21.84,0,0,1
20221389,2.79,2.82,2.87,2.85,2.93,2.92,80.54,1,40.38,15,0,0
20221390,3.4,3.6,3.56,3.52,3.33,3.69,71.5,1,49.25,21,0,0
20221391,2.7,2.71,2.37,2.53,2.26,2.51,83.14,3,99.59,20,0,0
20221392,3.37,3.35,3.77,3.37,3.48,3.57,76.92,0,59.83,19,0,0
20221393,3.0,2.84,3.03,2.89,2.77,2.73,82.99,4,79.53,0,0,1
20221394,3.0,3.09,2.95,2.88,3.08,3.01,83.03,0,66.89,0,0,1
20221395,3.19,3.11,3.05,3.17,3.24,3.07,92.02,0,51.43,26,0,0
20221396,2.41,2.25,2.48,2.46,2.52,2.34,93.04,1,50.21,40,0,0
20221397,3.06,2.98,2.66,2.84,2.74,2.63,87.65,2,56.93,0,0,1
20221398,2.01,2.0,2.06,2.0,2.14,2.01,94.4,1,50.04,26,0,0
20221399,2.68,2.56,2.35,2.59,2.39,2.35,97.18,0,60.93,0,0,1
20221400,2.88,2.48,2.7,2.54,2.64,3.02,93.9,0,58.94,0,0,1
20221401,3.15,3.23,3.34,3.26,3.38,3.12,82.65,0,65.59,39,0,0
20221402,3.2,3.34,3.18,3.38,3.38,3.49,100.0,1,70.7,0,0,1
20221403,3.39,3.66,3.3,3.61,3.58,3.53,79.31,0,51.74,0,0,1
20221404,3.26,3.22,3.17,3.26,3.27,3.17,98.98,1,72.41,0,0,1
20221405,2.15,2.0,2.07,2.0,2.18,2.49,92.91,2,75.98,0,0,1
20221406,3.09,3.12,3.21,3.07,3.02,2.88,86.21,0,37.99,0,0,1
20221407,3.36,3.28,3.32,3.23,3.45,3.13,88.31,1,66.59,17,0,0
20221408,2.94,3.09,2.9,2.97,2.92,3.07,77.94,4,62.95,0,0,1
20221409,3.51,3.39,3.3,3.17,3.45,3.3,85.56,1,100.0,28,0,0
20221410,2.82,2.95,2.78,2.88,2.79,2.82,78.9,1,46.6,0,0,1
20221411,3.14,3.48,3.17,3.41,3.09,3.09,86.8,1,30.29,0,0,1
20221412,3.01,3.23,3.42,3.48,3.44,3.36,77.53,2,48.9,0,0,1
20221413,2.75,2.37,2.47,2.43,2.5,2.51,96.32,2,60.85,10,0,0
20221414,3.33,2.92,3.2,3.03,3.05,3.28,77.76,2,55.83,39,0,0
20221415,3.32,3.24,3.06,3.35,3.21,3.32,74.04,2,37.68,0,0,1
