NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20221361,2.55,2.4,2.23,2.39,2.28,2.42,84.35,1,66.56,Bekerja,40,Aman
20221362,3.02,3.07,3.14,2.83,3.04,2.87,80.31,0,100.0,Tidak Bekerja,0,Aman
20221363,3.01,3.18,3.3,3.25,3.41,3.57,85.15,2,84.29,Bekerja,22,Aman
20221364,3.27,3.33,3.12,2.93,3.0,3.0,77.11,1,78.46,Bekerja,26,Aman
20221365,2.51,2.75,2.62,2.52,2.45,2.24,81.93,2,13.95,Bekerja,33,Aman
20221366,3.13,3.07,3.1,2.84,3.02,2.88,91.35,2,61.72,Tidak Bekerja,0,Aman
20221367,3.24,2.98,3.47,3.07,3.41,3.23,75.24,2,61.47,Bekerja,15,Aman
20221368,2.39,2.53,2.38,2.51,2.3,2.32,90.36,0,34.22,Tidak Bekerja,0,Aman
20221369,3.6,3.41,3.31,3.55,3.25,3.52,89.43,0,73.49,Bekerja,20,Aman
20221370,2.89,2.79,2.74,2.79,3.01,2.55,86.85,2,47.49,Tidak Bekerja,0,Aman
20221371,3.52,3.29,3.34,3.24,2.89,3.18,92.46,1,46.83,Bekerja,29,Aman
20221372,2.98,2.82,2.82,2.84,2.83,2.81,93.93,0,25.51,Tidak Bekerja,0,Aman
20221373,3.36,3.37,3.41,3.4,3.49,3.27,85.81,0,58.84,Bekerja,29,Aman
20221374,2.28,2.14,2.48,2.26,2.49,2.73,86.87,1,68.11,Tidak Bekerja,0,Aman
20221375,2.29,2.54,2.53,2.44,2.5,2.48,95.0,2,67.0,Bekerja,14,Aman
20221376,2.32,2.27,2.31,2.75,2.71,2.47,89.44,1,78.92,Tidak Bekerja,0,Aman
20221377,3.32,3.39,3.12,3.35,2.92,3.0,83.79,2,69.73,Bekerja,16,Aman
20221378,2.0,2.41,2.27,2.62,2.21,2.33,87.36,0,39.54,Tidak Bekerja,0,Aman
20221379,2.74,2.51,2.54,2.81,2.46,2.84,75.77,0,98.4,Tidak Bekerja,0,Aman
20221380,3.31,3.22,3.17,3.44,3.38,3.32,77.59,1,56.83,Bekerja,14,Aman
20221381,3.46,3.39,3.43,3.28,3.42,3.44,92.59,0,42.08,Bekerja,33,Aman
20221382,3.46,3.41,3.47,3.25,3.46,3.58,81.93,1,69.47,Tidak Bekerja,0,Aman
20221383,3.31,3.34,3.53,3.46,3.7,3.68,71.53,1,54.13,Tidak Bekerja,0,Aman
20221384,3.42,3.37,3.49,3.46,3.56,3.29,80.29,0,60.31,Tidak Bekerja,0,Aman
20221385,3.13,3.23,3.09,3.12,3.08,3.02,90.49,2,50.76,Bekerja,15,Aman
20221386,2.55,2.72,2.9,2.96,2.99,2.98,96.39,0,57.51,Tidak Bekerja,0,Aman
20221387,3.61,3.19,3.32,3.21,3.37,3.47,88.34,2,50.88,Bekerja,19,Aman
20221388,2.0,2.0,2.27,2.25,2.39,2.3,92.38,1,21.84,Tidak Bekerja,0,Aman
20221389,2.79,2.82,2.87,2.85,2.93,2.92,80.54,1,40.38,Bekerja,15,Aman
20221390,3.4,3.6,3.56,3.52,3.33,3.69,71.5,1,49.25,Bekerja,21,Aman
20221391,2.7,2.71,2.37,2.53,2.26,2.51,83.14,3,99.59,Bekerja,20,Aman
20221392,3.37,3.35,3.77,3.37,3.48,3.57,76.92,0,59.83,Bekerja,19,Aman
20221393,3.0,2.84,3.03,2.89,2.77,2.73,82.99,4,79.53,Tidak Bekerja,0,Aman
20221394,3.0,3.09,2.95,2.88,3.08,3.01,83.03,0,66.89,Tidak Bekerja,0,Aman
20221395,3.19,3.11,3.05,3.17,3.24,3.07,92.02,0,51.43,Bekerja,26,Aman
20221396,2.41,2.25,2.48,2.46,2.52,2.34,93.04,1,50.21,Bekerja,40,Aman
20221397,3.06,2.98,2.66,2.84,2.74,2.63,87.65,2,56.93,Tidak Bekerja,0,Aman
20221398,2.01,2.0,2.06,2.0,2.14,2.01,94.4,1,50.04,Bekerja,26,Aman
20221399,2.68,2.56,2.35,2.59,2.39,2.35,97.18,0,60.93,Tidak Bekerja,0,Aman
20221400,2.88,2.48,2.7,2.54,2.64,3.02,93.9,0,58.94,Tidak Bekerja,0,Aman
20221401,3.15,3.23,3.34,3.26,3.38,3.12,82.65,0,65.59,Bekerja,39,Aman
20221402,3.2,3.34,3.18,3.38,3.38,3.49,100.0,1,70.7,Tidak Bekerja,0,Aman
20221403,3.39,3.66,3.3,3.61,3.58,3.53,79.31,0,51.74,Tidak Bekerja,0,Aman
20221404,3.26,3.22,3.17,3.26,3.27,3.17,98.98,1,72.41,Tidak Bekerja,0,Aman
20221405,2.15,2.0,2.07,2.0,2.18,2.49,92.91,2,75.98,Tidak Bekerja,0,Aman
20221406,3.09,3.12,3.21,3.07,3.02,2.88,86.21,0,37.99,Tidak Bekerja,0,Aman
20221407,3.36,3.28,3.32,3.23,3.45,3.13,88.31,1,66.59,Bekerja,17,Aman
20221408,2.94,3.09,2.9,2.97,2.92,3.07,77.94,4,62.95,Tidak Bekerja,0,Aman
20221409,3.51,3.39,3.3,3.17,3.45,3.3,85.56,1,100.0,Bekerja,28,Aman
20221410,2.82,2.95,2.78,2.88,2.79,2.82,78.9,1,46.6,Tidak Bekerja,0,Aman
20221411,3.14,3.48,3.17,3.41,3.09,3.09,86.8,1,30.29,Tidak Bekerja,0,Aman
20221412,3.01,3.23,3.42,3.48,3.44,3.36,77.53,2,48.9,Tidak Bekerja,0,Aman
20221413,2.75,2.37,2.47,2.43,2.5,2.51,96.32,2,60.85,Bekerja,10,Aman
20221414,3.33,2.92,3.2,3.03,3.05,3.28,77.76,2,55.83,Bekerja,39,Aman
20221415,3.32,3.24,3.06,3.35,3.21,3.32,74.04,2,37.68,Tidak Bekerja,0,Aman
20221416,2.87,2.92,2.91,3.01,3.06,2.92,76.82,1,26.64,Tidak Bekerja,0,Aman
20221417,2.92,3.05,3.28,2.81,3.11,3.08,70.54,3,56.66,Bekerja,20,Risiko Tinggi
20221418,3.17,3.18,3.26,3.37,3.24,3.29,79.98,0,55.4,Bekerja,36,Aman
20221419,3.29,3.09,3.21,2.89,3.22,2.96,86.64,0,80.15,Tidak Bekerja,0,Aman
20221420,3.26,3.17,3.52,3.21,3.48,3.52,83.92,1,94.66,Bekerja,28,Aman
20221421,2.15,2.12,2.36,2.04,2.14,2.23,87.93,1,35.36,Tidak Bekerja,0,Aman
20221422,3.11,3.24,3.32,3.26,3.5,3.61,76.33,1,84.23,Tidak Bekerja,0,Aman
20221423,3.21,3.2,3.11,3.44,3.27,3.48,82.47,1,87.74,Bekerja,29,Aman
20221424,2.99,3.12,2.85,3.14,2.98,2.87,95.76,2,29.7,Tidak Bekerja,0,Aman
20221425,3.32,3.2,3.05,3.23,3.09,3.06,89.55,2,48.27,Bekerja,38,Aman
20221426,2.93,2.87,2.86,2.6,2.58,2.42,87.72,2,66.37,Bekerja,13,Aman
20221427,2.0,2.0,2.0,2.25,2.0,2.24,82.12,3,96.76,Tidak Bekerja,0,Risiko Tinggi
20221428,3.24,3.17,3.11,3.17,3.1,3.21,91.98,0,72.0,Bekerja,26,Aman
20221429,2.95,3.07,2.99,3.16,3.31,3.44,82.09,0,30.17,Bekerja,31,Aman
20221430,3.34,3.62,3.35,3.48,3.27,3.21,79.91,0,100.0,Bekerja,32,Aman
20221431,3.28,3.14,3.16,3.1,3.14,3.22,85.99,1,41.26,Bekerja,10,Aman
20221432,3.3,3.27,3.32,3.42,3.28,3.29,92.78,2,52.82,Bekerja,23,Aman
20221433,3.02,3.41,3.12,3.23,3.19,2.79,76.61,1,71.86,Bekerja,39,Aman
20221434,3.17,3.12,3.15,3.18,3.06,2.82,82.82,2,60.83,Tidak Bekerja,0,Aman
20221435,2.36,2.52,2.62,2.59,2.35,2.33,88.71,1,62.53,Tidak Bekerja,0,Aman
20221436,2.48,2.54,2.61,2.73,2.8,2.72,88.57,0,40.62,Bekerja,12,Aman
20221437,3.0,2.89,2.39,2.32,2.3,2.18,77.58,2,76.79,Tidak Bekerja,0,Aman
20221438,2.07,2.0,2.0,2.0,2.0,2.0,97.63,3,41.52,Bekerja,23,Risiko Tinggi
20221439,2.29,2.16,2.34,2.22,2.44,2.26,86.66,1,53.73,Tidak Bekerja,0,Aman
20221440,2.82,2.67,2.76,2.87,2.72,2.7,90.14,0,53.65,Tidak Bekerja,0,Aman
20221441,3.5,3.44,3.4,3.36,3.41,3.54,78.01,0,50.16,Tidak Bekerja,0,Aman
20221442,3.39,3.18,3.5,3.42,3.37,3.67,82.44,2,57.24,Tidak Bekerja,0,Aman
20221443,2.76,2.97,2.82,3.07,2.96,2.98,78.77,2,87.2,Bekerja,32,Aman
20221444,3.61,3.76,3.95,3.91,4.0,3.68,81.7,0,82.7,Bekerja,16,Aman
20221445,2.15,2.29,2.42,2.42,2.56,2.57,82.05,0,70.5,Bekerja,17,Aman
20221446,2.99,2.86,3.3,3.04,2.99,3.15,82.44,0,66.05,Bekerja,29,Aman
20221447,3.43,3.31,3.7,3.54,3.29,3.43,70.79,1,79.44,Tidak Bekerja,0,Aman
20221448,3.31,3.32,3.58,3.35,3.63,3.62,86.76,1,37.4,Tidak Bekerja,0,Aman
20221449,3.27,3.03,3.29,3.21,3.34,3.39,91.46,1,85.74,Tidak Bekerja,0,Aman
20221450,3.08,2.81,2.95,3.02,2.88,2.9,84.31,3,63.16,Bekerja,32,Aman
20221451,3.01,3.12,3.37,3.11,3.16,3.38,83.36,0,89.03,Bekerja,26,Aman
20221452,3.08,3.31,3.17,3.18,3.14,3.22,82.74,0,66.59,Tidak Bekerja,0,Aman
20221453,3.71,3.43,3.49,3.46,3.45,3.63,79.99,0,64.2,Tidak Bekerja,0,Aman
20221454,3.08,3.11,2.89,2.92,2.9,2.89,87.12,3,23.62,Bekerja,23,Aman
20221455,3.03,3.05,3.12,3.0,2.79,2.78,93.35,1,79.96,Bekerja,12,Aman
20221456,2.44,2.55,2.53,2.55,2.71,2.59,76.52,1,69.8,Tidak Bekerja,0,Aman
20221457,2.3,2.69,2.53,2.79,2.4,2.78,92.62,2,38.28,Bekerja,23,Aman
20221458,3.49,3.39,3.61,3.37,3.73,3.38,90.78,2,95.94,Tidak Bekerja,0,Aman
20221459,2.3,2.24,2.57,2.16,2.18,2.11,82.9,1,97.6,Tidak Bekerja,0,Aman
20221460,3.75,3.6,3.55,3.62,3.76,3.62,92.03,2,45.5,Bekerja,40,Aman
20221461,2.45,2.7,2.32,2.43,2.46,2.23,86.22,2,65.18,Tidak Bekerja,0,Aman
20221462,2.46,2.57,2.35,2.39,2.31,2.57,75.81,0,75.92,Bekerja,18,Aman
20221463,3.76,3.45,3.78,3.8,3.66,3.72,70.0,0,48.57,Tidak Bekerja,0,Aman
20221464,3.17,3.25,3.16,3.26,3.59,3.45,91.54,2,61.31,Tidak Bekerja,0,Aman
20221465,2.7,2.59,2.63,2.65,2.52,2.6,88.84,0,82.27,Tidak Bekerja,0,Aman
20221466,3.19,3.48,3.37,3.46,3.22,3.1,86.24,2,42.59,Tidak Bekerja,0,Aman
20221467,3.23,2.94,3.15,2.95,2.88,3.06,89.92,1,47.13,Tidak Bekerja,0,Aman
20221468,3.52,3.32,3.23,3.43,3.37,3.46,78.21,1,29.44,Tidak Bekerja,0,Aman
20221469,2.53,2.49,2.46,2.52,2.53,2.71,88.32,1,76.2,Bekerja,22,Aman
20221470,3.29,3.36,3.47,3.49,3.46,3.59,86.74,1,84.28,Bekerja,23,Aman
20221471,3.4,3.54,3.36,3.49,3.75,3.74,87.88,1,28.68,Bekerja,39,Aman
20221472,3.49,3.19,3.78,3.83,3.82,3.77,90.25,1,76.44,Bekerja,38,Aman
20221473,3.47,3.66,3.66,3.66,3.86,3.66,89.58,2,69.13,Bekerja,23,Aman
20221474,2.0,2.0,2.0,2.0,2.04,2.14,88.81,4,77.98,Bekerja,20,Risiko Tinggi
20221475,3.15,3.27,3.2,3.24,3.35,3.32,100.0,4,25.25,Tidak Bekerja,0,Aman
20221476,2.11,2.43,2.49,2.57,2.54,2.38,94.69,1,55.52,Tidak Bekerja,0,Aman
20221477,3.12,3.49,3.1,3.52,3.46,3.4,77.11,2,60.54,Tidak Bekerja,0,Aman
20221478,2.76,2.68,2.7,2.8,2.71,2.75,73.34,0,55.44,Tidak Bekerja,0,Aman
20221479,3.37,3.37,3.35,3.35,3.63,3.57,82.04,1,72.08,Tidak Bekerja,0,Aman
20221480,2.79,3.0,2.81,2.7,2.79,2.96,93.89,1,58.48,Bekerja,38,Aman
20221481,2.93,3.02,3.07,3.05,2.84,3.08,91.4,2,64.41,Bekerja,33,Aman
20221482,3.39,3.22,3.18,3.23,3.52,3.42,74.96,0,52.66,Tidak Bekerja,0,Aman
20221483,3.42,3.36,3.3,3.52,3.29,3.67,93.41,2,87.41,Bekerja,30,Aman
20221484,2.91,3.18,3.12,3.49,3.2,3.05,84.64,1,59.27,Bekerja,26,Aman
20221485,2.45,2.19,2.44,2.61,2.6,2.4,83.98,2,51.86,Bekerja,35,Aman
20221486,3.5,3.49,3.34,3.29,3.27,2.94,82.76,2,84.28,Bekerja,15,Aman
20221487,3.64,3.59,3.55,3.47,3.44,3.61,91.87,2,61.95,Tidak Bekerja,0,Aman
20221488,3.65,3.44,3.4,3.44,3.41,3.41,83.71,3,78.53,Bekerja,38,Aman
20221489,3.42,3.49,3.66,3.92,3.71,3.83,81.88,0,72.16,Bekerja,39,Aman
20221490,3.21,3.19,3.24,3.48,3.39,3.51,73.95,0,59.15,Tidak Bekerja,0,Aman
20221491,2.92,3.19,2.9,3.04,2.85,2.97,77.61,0,65.05,Tidak Bekerja,0,Aman
20221492,2.83,2.86,2.82,2.83,2.77,2.93,91.2,1,51.98,Tidak Bekerja,0,Aman
20221493,3.32,3.46,3.48,3.6,3.79,3.77,80.28,2,45.69,Bekerja,23,Aman
20221494,2.93,2.9,3.16,3.16,3.11,3.49,93.83,0,68.22,Bekerja,27,Aman
20221495,3.12,2.92,2.74,2.99,2.51,2.67,86.38,2,27.83,Tidak Bekerja,0,Aman
20221496,3.42,3.41,3.15,3.16,3.15,3.03,81.69,1,43.94,Bekerja,17,Aman
20221497,3.16,3.08,3.21,3.5,3.22,3.2,92.82,0,67.18,Bekerja,33,Aman
20221498,3.46,3.29,3.37,3.26,3.41,3.42,74.82,0,89.86,Bekerja,27,Aman
20221499,3.49,3.3,3.52,3.3,3.67,3.46,94.68,0,51.47,Tidak Bekerja,0,Aman
20221500,2.5,2.68,2.72,2.86,2.73,2.53,76.24,0,57.22,Bekerja,27,Aman
20221501,3.2,2.85,3.04,3.1,2.95,3.08,87.37,2,69.59,Bekerja,40,Aman
20221502,3.71,3.73,3.69,3.86,3.4,3.5,94.38,0,35.58,Tidak Bekerja,0,Aman
20221503,2.39,2.61,2.78,2.83,2.86,3.06,94.45,1,30.76,Tidak Bekerja,0,Aman
20221504,3.27,3.03,3.21,3.05,3.29,3.32,79.87,0,84.13,Bekerja,30,Aman
20221505,2.0,2.02,2.16,2.0,2.11,2.1,80.68,1,97.54,Bekerja,14,Aman
20221506,3.06,2.91,3.12,2.97,2.9,2.87,74.8,1,100.0,Tidak Bekerja,0,Aman
20221507,3.43,3.35,3.39,3.32,3.54,3.56,85.1,1,76.64,Bekerja,35,Aman
20221508,3.45,3.41,3.33,3.5,3.19,3.24,76.85,1,26.91,Tidak Bekerja,0,Aman
20221509,3.59,3.42,3.69,3.65,3.75,3.5,91.87,2,35.89,Tidak Bekerja,0,Aman
20221510,2.88,2.92,2.72,2.84,2.74,2.86,76.55,2,31.81,Tidak Bekerja,0,Aman
20221511,3.04,3.56,3.16,3.55,3.23,3.47,74.53,1,50.75,Bekerja,11,Aman
20221512,2.78,2.77,2.93,3.01,2.91,2.69,85.37,1,22.38,Bekerja,39,Aman
20221513,3.61,3.57,3.62,3.39,3.26,3.51,97.17,0,32.93,Bekerja,30,Aman
20221514,3.0,3.13,3.41,3.2,3.57,3.33,85.3,0,81.24,Bekerja,35,Aman
20221515,2.97,3.12,3.15,3.08,3.4,3.13,74.62,0,41.61,Bekerja,25,Aman
20221516,3.38,3.19,3.07,3.34,3.17,3.4,77.71,1,29.8,Bekerja,10,Aman
20221517,3.19,3.05,3.19,3.0,2.87,3.0,89.42,2,40.98,Tidak Bekerja,0,Aman
20221518,2.87,2.79,2.83,2.8,2.79,2.85,85.07,2,39.29,Bekerja,20,Aman
20221519,2.0,2.0,2.37,2.26,2.57,2.73,80.89,2,100.0,Tidak Bekerja,0,Aman
20221520,3.31,3.06,2.99,3.03,3.16,2.94,90.67,1,41.18,Bekerja,38,Aman
20221521,3.34,3.41,3.28,3.53,3.76,3.86,75.44,2,43.8,Bekerja,31,Aman
20221522,3.49,3.41,3.59,3.42,3.39,3.48,87.94,0,18.07,Tidak Bekerja,0,Aman
20221523,3.02,3.11,2.92,3.08,3.47,3.26,85.68,0,59.5,Bekerja,31,Aman
20221524,3.42,3.19,3.33,3.14,3.18,3.08,89.87,2,61.82,Tidak Bekerja,0,Aman
20221525,2.2,2.2,2.34,2.18,2.16,2.37,88.89,3,48.31,Tidak Bekerja,0,Risiko Tinggi
20221526,3.3,3.25,3.37,3.24,3.25,3.57,84.9,1,71.07,Bekerja,19,Aman
20221527,3.22,3.12,3.15,2.94,3.19,3.09,82.58,1,47.76,Tidak Bekerja,0,Aman
20221528,3.54,3.36,3.63,3.21,3.31,3.21,85.45,0,53.6,Bekerja,33,Aman
20221529,3.31,3.55,3.51,3.52,3.71,3.69,77.51,1,60.77,Bekerja,14,Aman
20221530,2.58,2.57,2.79,2.63,2.62,2.48,74.99,1,88.5,Bekerja,40,Aman
20221531,3.57,3.74,3.75,3.69,3.51,3.54,75.6,1,74.19,Bekerja,23,Aman
20221532,3.25,3.37,3.21,3.44,3.16,3.37,100.0,2,96.04,Tidak Bekerja,0,Aman
20221533,3.07,3.1,3.04,2.92,2.92,3.23,80.81,0,65.38,Bekerja,17,Aman
20221534,2.76,2.58,2.69,2.43,2.65,2.49,83.71,1,42.49,Tidak Bekerja,0,Aman
20221535,2.87,3.46,3.3,3.43,3.34,3.58,82.88,1,86.89,Bekerja,38,Aman
20221536,3.02,3.21,3.01,3.2,3.15,3.39,83.7,1,89.58,Bekerja,39,Aman
20221537,3.45,3.47,3.61,3.74,3.62,3.55,73.49,0,77.55,Bekerja,28,Aman
20221538,2.93,3.0,3.02,2.86,3.1,3.24,87.9,0,56.17,Tidak Bekerja,0,Aman
20221539,3.34,3.33,3.29,3.34,3.3,3.24,96.83,0,68.86,Bekerja,31,Aman
20221540,3.16,3.06,2.93,3.16,3.08,2.88,94.78,2,55.79,Tidak Bekerja,0,Aman
20221541,3.53,3.5,3.35,3.32,3.44,3.33,85.75,1,51.11,Bekerja,13,Aman
20221542,2.64,2.84,2.71,2.61,2.98,2.81,87.7,0,49.12,Bekerja,27,Aman
20221543,2.99,3.2,3.05,2.84,2.64,2.83,89.67,2,28.08,Bekerja,20,Aman
20221544,3.44,3.79,3.64,3.82,3.71,3.69,80.66,1,100.0,Bekerja,20,Aman
20221545,3.28,3.11,3.29,2.87,2.97,2.88,86.76,0,47.61,Bekerja,13,Aman
20221546,3.35,3.41,3.28,3.18,3.38,3.09,78.51,0,74.9,Tidak Bekerja,0,Aman
20221547,2.0,2.06,2.15,2.0,2.02,2.0,81.28,0,39.47,Tidak Bekerja,0,Aman
20221548,3.34,3.41,3.54,3.44,3.33,3.37,72.44,0,53.34,Tidak Bekerja,0,Aman
20221549,3.52,3.57,3.82,3.84,4.0,3.95,99.5,2,55.75,Tidak Bekerja,0,Aman
20221550,3.56,3.53,3.77,3.77,3.94,3.74,87.23,0,68.0,Tidak Bekerja,0,Aman
20221551,2.11,2.25,2.15,2.15,2.0,2.04,78.73,3,100.0,Tidak Bekerja,0,Risiko Tinggi
20221552,3.17,3.2,3.05,3.09,3.2,3.23,96.62,4,48.42,Tidak Bekerja,0,Aman
20221553,2.74,2.62,2.86,2.75,2.73,2.79,84.57,4,96.99,Bekerja,10,Aman
20221554,2.27,2.06,2.18,2.02,2.0,2.08,84.85,1,66.32,Bekerja,17,Aman
20221555,3.24,3.33,3.55,3.19,3.29,3.17,84.58,1,67.31,Bekerja,33,Aman
20221556,3.3,3.16,3.27,3.01,2.99,3.06,84.86,1,67.97,Tidak Bekerja,0,Aman
20221557,3.3,3.12,3.18,3.16,3.24,3.43,89.04,1,60.18,Tidak Bekerja,0,Aman
20221558,3.39,3.09,3.2,3.1,3.06,3.05,75.71,4,44.13,Bekerja,26,Aman
20221559,2.72,2.72,2.6,2.65,2.71,2.62,74.28,1,38.39,Tidak Bekerja,0,Aman
20221560,3.46,3.35,3.26,3.42,3.48,3.18,84.7,1,58.85,Bekerja,23,Aman
20221561,2.41,2.86,2.57,2.68,2.65,2.37,80.91,0,62.67,Bekerja,22,Aman
20221562,3.21,2.98,2.95,2.97,3.0,2.94,88.03,2,72.85,Tidak Bekerja,0,Aman
20221563,3.29,3.22,3.13,3.39,3.12,3.32,100.0,0,77.53,Bekerja,30,Aman
20221564,3.01,3.36,3.36,3.46,3.22,3.28,100.0,0,25.82,Bekerja,22,Aman
20221565,3.68,3.45,3.59,3.44,3.49,3.66,88.85,2,55.65,Bekerja,14,Aman
20221566,3.41,3.23,3.11,3.3,3.22,3.45,93.2,1,31.36,Tidak Bekerja,0,Aman
20221567,3.51,3.27,3.33,3.43,3.61,3.58,86.98,1,48.83,Tidak Bekerja,0,Aman
20221568,2.52,2.35,2.42,2.16,2.48,2.37,96.03,3,72.65,Bekerja,27,Risiko Tinggi
20221569,2.02,2.0,2.0,2.13,2.21,2.1,90.38,3,58.78,Tidak Bekerja,0,Risiko Tinggi
20221570,3.7,3.35,3.12,3.15,2.83,3.0,92.46,0,58.42,Bekerja,23,Aman
20221571,2.39,2.34,2.45,2.37,2.49,2.33,80.9,4,59.13,Bekerja,17,Risiko Tinggi
20221572,3.45,3.32,3.02,3.01,2.86,2.94,84.89,1,53.56,Tidak Bekerja,0,Aman
20221573,3.29,3.52,3.43,3.46,3.28,3.05,73.18,1,100.0,Bekerja,18,Aman
20221574,2.68,2.22,2.37,2.25,2.21,2.14,93.44,0,87.45,Bekerja,17,Aman
20221575,2.84,3.24,2.9,2.91,2.91,3.02,77.8,1,62.32,Tidak Bekerja,0,Aman
20221576,3.32,3.45,3.71,3.68,3.61,3.66,79.86,2,54.69,Tidak Bekerja,0,Aman
20221577,2.85,2.84,3.27,2.83,2.96,2.72,82.59,2,80.79,Bekerja,40,Aman
20221578,3.3,3.13,3.19,3.42,3.68,3.5,75.83,3,70.19,Bekerja,25,Aman
20221579,2.19,2.12,2.15,2.14,2.38,2.15,79.26,2,88.58,Tidak Bekerja,0,Aman
20221580,3.16,3.08,3.06,3.43,3.37,3.4,72.52,1,90.94,Bekerja,32,Aman
20221581,2.9,2.58,2.76,2.58,2.5,2.62,86.12,0,44.38,Bekerja,37,Aman
20221582,3.07,3.08,2.95,2.82,2.9,2.83,74.63,0,43.56,Tidak Bekerja,0,Aman
20221583,3.36,3.36,3.22,3.3,3.28,3.57,98.91,0,67.5,Bekerja,20,Aman
20221584,3.26,3.31,3.4,3.12,3.1,3.2,87.92,3,54.15,Bekerja,17,Aman
20221585,3.34,3.48,3.45,3.68,3.51,3.58,94.21,1,68.86,Tidak Bekerja,0,Aman
20221586,3.03,3.23,3.14,3.2,3.33,3.24,78.22,0,70.43,Tidak Bekerja,0,Aman
20221587,3.36,3.01,3.41,3.39,3.55,3.56,78.62,0,100.0,Tidak Bekerja,0,Aman
20221588,3.16,3.18,3.14,3.21,3.39,3.1,78.11,3,71.72,Tidak Bekerja,0,Aman
20221589,2.79,2.79,2.56,2.73,2.52,2.65,92.4,3,53.74,Tidak Bekerja,0,Aman
20221590,2.45,2.53,2.41,2.6,2.36,2.42,84.28,2,54.2,Bekerja,18,Aman
20221591,3.38,3.34,3.23,3.1,3.09,3.12,79.36,2,77.59,Tidak Bekerja,0,Aman
20221592,3.2,3.27,3.54,3.4,3.47,3.5,95.57,2,71.16,Bekerja,35,Aman
20221593,3.25,3.0,3.49,3.1,3.25,3.46,85.54,1,27.13,Tidak Bekerja,0,Aman
20221594,3.54,3.52,3.39,3.56,3.3,3.17,93.45,1,76.12,Bekerja,25,Aman
20221595,3.35,3.25,3.43,3.35,3.37,3.4,90.96,0,100.0,Bekerja,12,Aman
20221596,2.97,2.84,2.73,2.78,2.81,2.69,87.67,2,73.28,Bekerja,30,Aman
20221597,3.31,3.25,3.2,3.06,3.4,2.81,87.91,1,48.12,Bekerja,37,Aman
20221598,3.13,2.97,3.28,3.22,3.28,3.21,92.76,0,49.34,Bekerja,15,Aman
20221599,2.33,2.17,2.26,2.33,2.29,2.13,90.28,1,63.83,Tidak Bekerja,0,Aman
20221600,3.06,3.05,3.16,3.24,2.92,3.06,71.12,1,0.0,Bekerja,11,Aman
20221601,3.11,3.23,3.08,3.11,3.28,3.41,84.6,0,26.06,Tidak Bekerja,0,Aman
20221602,3.35,3.22,3.38,3.63,3.39,3.5,80.18,2,41.54,Bekerja,17,Aman
20221603,3.26,3.15,3.32,3.29,3.22,2.9,76.69,0,89.85,Bekerja,23,Aman
20221604,2.79,2.69,2.66,2.61,2.51,2.44,85.55,1,23.34,Tidak Bekerja,0,Aman
20221605,2.87,3.1,3.18,3.23,2.96,2.73,87.83,2,86.54,Tidak Bekerja,0,Aman
20221606,3.45,3.3,3.53,3.36,3.35,3.27,75.84,1,59.28,Bekerja,22,Aman
20221607,3.03,3.34,3.06,3.47,3.18,3.36,88.08,1,49.53,Tidak Bekerja,0,Aman
20221608,3.02,3.04,3.47,3.46,3.28,3.13,81.92,1,77.63,Bekerja,22,Aman
20221609,2.8,2.88,2.83,2.79,2.64,2.8,78.21,0,51.91,Bekerja,29,Aman
20221610,2.45,2.58,2.34,2.41,2.28,2.4,89.6,2,33.23,Tidak Bekerja,0,Aman
20221611,2.26,2.16,2.24,2.0,2.0,2.0,72.11,1,73.36,Bekerja,25,Risiko Tinggi
20221612,2.99,3.2,3.08,2.78,2.99,2.91,71.77,0,44.33,Bekerja,23,Aman
20221613,2.8,2.85,2.43,2.34,2.49,2.48,79.88,2,67.16,Bekerja,12,Aman
20221614,2.59,2.75,2.6,2.39,2.37,2.16,87.47,0,49.44,Bekerja,23,Aman
20221615,3.3,3.46,3.32,3.16,3.42,3.45,81.97,1,94.39,Bekerja,29,Aman
20221616,2.86,2.85,2.94,3.03,2.58,2.97,82.08,1,57.88,Bekerja,14,Aman
20221617,2.0,2.23,2.0,2.1,2.0,2.0,95.81,0,91.12,Tidak Bekerja,0,Aman
20221618,3.27,3.32,3.37,3.19,2.96,3.19,90.45,0,41.62,Bekerja,39,Aman
20221619,2.42,2.75,2.49,2.53,2.35,2.64,97.09,1,78.99,Bekerja,25,Aman
20221620,3.63,3.41,3.6,3.41,3.47,3.4,86.58,1,50.36,Tidak Bekerja,0,Aman
20221621,3.11,3.1,3.15,3.38,3.15,3.27,86.8,0,63.94,Tidak Bekerja,0,Aman
20221622,3.09,2.98,2.91,2.85,2.83,2.81,86.78,1,64.75,Tidak Bekerja,0,Aman
20221623,2.98,3.0,2.94,2.79,2.76,2.97,77.53,1,42.42,Bekerja,31,Aman
20221624,3.28,3.3,3.47,3.3,3.57,3.43,98.71,2,55.9,Tidak Bekerja,0,Aman
20221625,3.31,3.15,3.17,2.9,3.14,2.87,92.94,1,77.55,Bekerja,31,Aman
